appid,Name,Tags,Genres,Description,Score
365670,Blender,"['Animation & Modeling', 'Design & Illustration', 'Software', 'Free to Play', 'Game Development', 'Psychological Horror', 'Video Production', '3D', 'Difficult', 'GameMaker', 'Singleplayer', 'Souls-like', 'Utilities', 'Physics', '3D Vision', '2D', 'Moddable', 'Sandbox', 'Building', 'Crafting']","['Animation & Modeling', 'Design & Illustration', 'Video Production']","Blender is the free and open source 3D creation suite. Free to use for everyone, for any purpose.",0.9418123131845428
394360,Hearts of Iron IV,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Real-Time with Pause', 'Singleplayer', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Competitive', 'Strategy RPG', 'Open World', 'Action']","['Simulation', 'Strategy']","Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.",0.9088232058041668
427520,Factorio,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']","['Casual', 'Indie', 'Simulation', 'Strategy']","Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you.",0.9467870776071111
281990,Stellaris,"['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Real-Time with Pause', 'Moddable', 'Singleplayer', 'Diplomacy', 'Management', 'Futuristic', 'Military', 'Replay Value', 'Atmospheric', 'Great Soundtrack', 'Procedural Generation']","['Simulation', 'Strategy']","Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.",0.8683401475844229
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"['Stealth', 'Open World', 'Action', 'Story Rich', 'Tactical', 'Cinematic', 'Great Soundtrack', 'Third Person', 'Singleplayer', 'Atmospheric', 'Adventure', 'Horses', 'Multiplayer', 'Third-Person Shooter', 'Shooter', 'Replay Value', 'Sandbox', 'Dark', 'Sci-fi', 'Heist']","['Action', 'Adventure']","Ushering in a new era for the METAL GEAR franchise with cutting-edge technology powered by the Fox Engine, METAL GEAR SOLID V: The Phantom Pain, will provide players a first-rate gaming experience as they are offered tactical freedom to carry out open-world missions.",0.8947871718348264
1245620,ELDEN RING,"['Souls-like', 'Dark Fantasy', 'RPG', 'Open World', 'Difficult', 'Action RPG', 'Third Person', 'Fantasy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Action', 'PvP', 'Co-op', 'Violent', 'Atmospheric', 'Great Soundtrack', '3D', 'Character Customization', 'Family Friendly']","['Action', 'RPG']","THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.",0.9119846635672815
620,Portal 2,"['Platformer', 'Puzzle', 'Dark Humor', 'First-Person', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']","['Action', 'Adventure']","The ""Perpetual Testing Initiative"" has been expanded to allow you to design co-op puzzles for you and your friends!",0.9690641916811894
1172620,Sea of Thieves 2023 Edition,"['Adventure', 'Multiplayer', 'Open World', 'Pirates', 'Co-op', 'Online Co-Op', 'Action', 'PvP', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'Funny', 'PvE', 'Massively Multiplayer', 'Atmospheric', 'FPS', 'Swordplay', 'Great Soundtrack', 'Singleplayer']","['Action', 'Adventure']","Celebrate five years since Sea of Thieves' launch with this special edition, including a copy of the game with all permanent content added since launch, plus a 10,000 gold bonus and a selection of Hunter cosmetics: the Hunter Cutlass, Pistol, Compass, Hat, Jacket and Sails.",0.8904866878493519
49520,Borderlands 2,"['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']","['Action', 'RPG']",The Ultimate Vault Hunter’s Upgrade lets you get the most out of the Borderlands 2 experience.,0.9382716274193108
108600,Project Zomboid,"['Survival', 'Zombies', 'Open World', 'Open World Survival Craft', 'Multiplayer', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Indie', 'Simulation', 'Building', 'RPG', 'Survival Horror', 'Realistic', 'Singleplayer', 'Isometric', '2D', 'Early Access', 'Adventure']","['Indie', 'RPG', 'Simulation', 'Early Access']","Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..",0.9280965027536894
304930,Unturned,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Crafting', 'Sandbox', 'Adventure', 'Shooter', 'First-Person', 'Post-apocalyptic', 'Action', 'Looter Shooter', 'FPS', 'Singleplayer', 'Massively Multiplayer', 'Atmospheric', 'Indie', 'Casual']","['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie']","You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living.",0.902185596530986
262060,Darkest Dungeon®,"['Turn-Based Combat', 'Dark Fantasy', 'Dungeon Crawler', 'Roguelike', 'RPG', 'Lovecraftian', 'Difficult', 'Turn-Based', 'Singleplayer', 'Perma Death', 'Strategy', 'Atmospheric', 'Dark', 'Indie', '2D', 'Roguelite', 'Horror', 'Gothic', 'Fantasy', 'Kickstarter']","['Indie', 'RPG', 'Strategy']","Darkest Dungeon is a challenging gothic roguelike turn-based RPG about the psychological stresses of adventuring. Recruit, train, and lead a team of flawed heroes against unimaginable horrors, stress, disease, and the ever-encroaching dark. Can you keep your heroes together when all hope is lost?",0.8975461666498071
359320,Elite Dangerous,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",Take control of your own starship in a cutthroat galaxy. Elite Dangerous is the definitive massively multiplayer space epic.,0.7508785766517413
335300,DARK SOULS™ II: Scholar of the First Sin,"['Souls-like', 'Dark Fantasy', 'RPG', 'Difficult', 'Action', 'Third Person', 'Atmospheric', 'Action RPG', 'Character Customization', 'Co-op', 'Multiplayer', 'Adventure', 'Fantasy', 'Medieval', 'Dark', 'Singleplayer', 'Lore-Rich', 'Story Rich', 'PvP', 'Remake']","['Action', 'RPG']","DARK SOULS™ II: Scholar of the First Sin brings the franchise’s renowned obscurity & gripping gameplay to a new level. Join the dark journey and experience overwhelming enemy encounters, diabolical hazards, and unrelenting challenge.",0.8371809992098325
627690,Idle Champions of the Forgotten Realms,"['Dungeons & Dragons', 'Free to Play', 'Strategy', 'Idler', 'Fantasy', 'Clicker', 'Adventure', 'Indie', 'Action', 'Management', 'Singleplayer', 'Puzzle', 'Casual', 'RPG', '2D', 'Loot', 'Dungeon Crawler', 'LGBTQ+', 'Magic', 'Funny']","['Action', 'Adventure', 'Free to Play', 'Indie', 'Strategy']",Idle Champions of the Forgotten Realms is a Dungeons & Dragons strategy management game uniting characters from throughout the D&D multiverse into a grand adventure.,0.7635713291107721
331470,Everlasting Summer,"['Visual Novel', 'Story Rich', 'Free to Play', 'Anime', 'Great Soundtrack', 'Choices Matter', 'Mature', 'Romance', 'Singleplayer', 'Nudity', 'Multiple Endings', '2D', 'Dating Sim', 'Replay Value', 'Mystery', 'Adventure', 'Comedy', 'Indie', 'Classic', 'Casual']","['Adventure', 'Casual', 'Free to Play', 'Indie']",Visual novel loved by many – Everlasting Summer – now on Steam!,0.9341626765666461
236850,Europa Universalis IV,"['Grand Strategy', 'Historical', 'Simulation', 'Alternate History', 'Economy', 'Military', 'Strategy', 'Sandbox', 'Political', 'Diplomacy', 'Real-Time with Pause', 'Moddable', 'Replay Value', 'Nonlinear', 'Singleplayer', 'Management', 'Multiplayer', 'Resource Management', 'Education', 'Great Soundtrack']","['Simulation', 'Strategy']","Europa Universalis IV gives you control of a nation through four dramatic centuries. Rule your land and dominate the world with unparalleled freedom, depth and historical accuracy. Write a new history of the world and build an empire for the ages.",0.8479901274164883
228180,Action! - Gameplay Recording and Streaming,"['Video Production', 'Audio Production', 'Utilities', 'Software Training', 'Web Publishing', 'Action', 'Education', 'Software']","['Audio Production', 'Education', 'Software Training', 'Utilities', 'Video Production', 'Web Publishing']","With Action! you can record and live stream your HD/4K/HDR10/8K gameplay, display game's fps, add webcams, live audio commentary, add streaming overlays such as chatbox, alert box, monitor the status of your recording and streaming, benchmark your computer and more!",0.8337030149979818
286160,Tabletop Simulator,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'Trading Card Game', 'VR', 'Physics', 'Casual', 'Moddable', '3D', 'Strategy', 'Wargame', 'Online Co-Op', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']","['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created mods. Unlimited gaming possibilities!",0.9403749283828334
55230,Saints Row: The Third,"['Open World', 'Action', 'Comedy', 'Co-op', 'Third-Person Shooter', 'Funny', 'Sandbox', 'Character Customization', 'Third Person', 'Online Co-Op', 'Singleplayer', 'Great Soundtrack', 'Shooter', 'Multiplayer', 'Crime', 'Female Protagonist', 'Adventure', 'Satire', 'Zombies', 'RPG']",['Action'],Get ready for the most out-landish gameplay scenarios ever seen as the Third Street Saints take on the Syndicate!,0.9323072323887546
1147690,NGU IDLE,"['Free to Play', 'Idler', 'Indie', 'Clicker', 'Adventure', 'Simulation', 'Funny', 'RPG', 'Singleplayer', 'Casual', 'Psychological Horror', 'Story Rich']","['Adventure', 'Free to Play', 'Indie', 'Simulation']","NGU Idle is a Free To Play Idle game that's full of weird humor, tons of upgrades and hundreds of hours of content! Try out NGU Idle today and experience the joy of Numbers Going Up!",0.931287111077459
892970,Valheim,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Exploration', 'Base Building', 'Co-op', 'Sandbox', 'Adventure', 'Mythology', 'RPG', 'Early Access', 'Action', 'PvE', 'Indie', 'Singleplayer', 'Third Person']","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!",0.9403699081755937
386360,SMITE®,"['Free to Play', 'MOBA', 'Multiplayer', 'Anime', 'Action', 'Third Person', 'Mythology', 'MMORPG', 'Team-Based', 'Nostalgia', 'Competitive', 'PvP', 'Strategy', 'Co-op', 'Massively Multiplayer', 'Open World', 'eSports', 'RPG', 'Adventure', 'Casual']","['Action', 'Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy']","Join 40+ million players in SMITE, the Battleground of the Gods! Wield Thor’s hammer, or play as one of 125 other mythological icons. The New Season includes a New Map, New God, New BP & a T5 Event! Become a God and play FREE today!",0.7812025248869755
10190,Call of Duty®: Modern Warfare® 2 (2009),"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Singleplayer', 'War', 'Military', 'Co-op', 'Online Co-Op', 'PvP', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Adventure', 'Tactical', 'Controller', 'Linear', 'Strategy', 'Moddable']",['Action'],"The most-anticipated game of the year and the sequel to the best-selling first-person action game of all time, Modern Warfare 2 continues the gripping and heart-racing action as players face off against a new threat dedicated to bringing the world to the brink of collapse.",0.9103771617916121
552500,Warhammer: Vermintide 2,"['Co-op', 'First-Person', 'Dark Fantasy', 'Games Workshop', 'Violent', 'Hack and Slash', 'Gore', 'Online Co-Op', 'Action', 'Action RPG', 'Fantasy', 'Multiplayer', 'PvE', 'Atmospheric', 'Roguelite', 'FPS', 'Singleplayer', 'Survival', 'Adventure', 'Indie']","['Action', 'Indie']",The critically acclaimed Vermintide 2 is a visually stunning and groundbreaking melee action game pushing the boundaries of the first person co-op genre. Join the fight now!,0.8283361906757692
211420,DARK SOULS™: Prepare To Die™ Edition,"['Souls-like', 'RPG', 'Dark Fantasy', 'Difficult', 'Action', 'Exploration', 'Lore-Rich', 'Fantasy', 'Unforgiving', 'Adventure', 'Atmospheric', 'Immersive', 'Third Person', 'Action RPG', 'Addictive', 'Open World', 'Replay Value', 'Dark', 'Multiplayer', 'Great Soundtrack']","['Action', 'RPG']",Dark Souls will be the most deeply challenging game you play this year. Can you live through a million deaths and earn your legacy?,0.8961466685036777
206420,Saints Row IV: Re-Elected,"['Open World', 'Action', 'Comedy', 'Co-op', 'Third-Person Shooter', 'Superhero', 'Character Customization', 'Sandbox', 'Funny', 'Third Person', 'Adventure', 'Online Co-Op', 'Aliens', 'Parody ', 'Multiplayer', 'Great Soundtrack', 'Singleplayer', 'Sci-fi', 'Dark Humor', 'Female Protagonist']","['Action', 'Adventure']","Experience the insane antics of Saints Row IV. The Saints have gone from the Penthouse to the White House - but Earth has been invaded and it’s up to you to save it with an arsenal of superpowers and strange weapons, in the wildest open world game ever.",0.865892713144954
632360,Risk of Rain 2,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Action', 'Co-op', 'Roguelite', 'Looter Shooter', 'Roguelike', 'Loot', 'Online Co-Op', 'Shooter', 'Difficult', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Great Soundtrack', 'Soundtrack', 'Early Access', 'Bullet Hell']","['Action', 'Indie']","Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.",0.9475466040483393
